schema,schema_version,entity_type,id,record_json
o015-modular-backend-record,1.0.0,learning_surface,surface.mit.l11.formula.p097.d002,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.mit.l11.formula.p097.d002"",""recorded_at"":""2026-08-24T19:00:00Z"",""responsible_workflow"":""o015-mit-l11-backend-v1"",""status"":""present"",""unit_id"":""unit.mit.ocw-6.253.l11"",""surface_type"":""display_formula"",""presence"":""present"",""formula_sequence_order"":19,""page_formula_order"":2,""formula_label"":""improper-function counterexample: display 2"",""source_pdf_page"":97,""related_segment_ids"":[""d90.mit.ocw-6.253.l11.p097""],""source_path"":""source/en/mit-11-lecture-7-separation-conjugacy-semantic-witness.md"",""source_anchor"":""d90-mit-l11-p097-d002"",""source_line_start"":563,""source_line_end"":568,""source_bytes"":147,""source_content_sha256"":""d98cc037867c67fffb54b560e297070d0484434b408688dafac80e224b8d0b13"",""target_path"":""source/id-ID/mit-11-kuliah-7-pemisahan-dan-konjugasi-id.md"",""target_anchor"":""d90-mit-l11-p097-d002"",""target_line_start"":588,""target_line_end"":593,""target_bytes"":145,""target_content_sha256"":""7eef7bb3e1a2538c1be88229a3788bfebd9b87714ab65973b1fad81cd3637e98"",""hash_normalization"":""sha256-utf8-lf-final-newline"",""formula_sequence_match"":true,""rights_id"":""rights.o015-mit-id-pilot""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.mit.l11.formula.p097.d003,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.mit.l11.formula.p097.d003"",""recorded_at"":""2026-08-24T19:00:00Z"",""responsible_workflow"":""o015-mit-l11-backend-v1"",""status"":""present"",""unit_id"":""unit.mit.ocw-6.253.l11"",""surface_type"":""display_formula"",""presence"":""present"",""formula_sequence_order"":20,""page_formula_order"":3,""formula_label"":""improper-function counterexample: display 3"",""source_pdf_page"":97,""related_segment_ids"":[""d90.mit.ocw-6.253.l11.p097""],""source_path"":""source/en/mit-11-lecture-7-separation-conjugacy-semantic-witness.md"",""source_anchor"":""d90-mit-l11-p097-d003"",""source_line_start"":572,""source_line_end"":577,""source_bytes"":150,""source_content_sha256"":""73aee46873f7d3e0723c23e46dc665e47197e732accc167ce986c147db7f77ec"",""target_path"":""source/id-ID/mit-11-kuliah-7-pemisahan-dan-konjugasi-id.md"",""target_anchor"":""d90-mit-l11-p097-d003"",""target_line_start"":597,""target_line_end"":602,""target_bytes"":148,""target_content_sha256"":""1372a0cc2194425c396c4db611f4adc7df97dfe97ae748a1d31fb42c7606acfc"",""hash_normalization"":""sha256-utf8-lf-final-newline"",""formula_sequence_match"":true,""rights_id"":""rights.o015-mit-id-pilot""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.mit.l11.formula.p097.d004,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.mit.l11.formula.p097.d004"",""recorded_at"":""2026-08-24T19:00:00Z"",""responsible_workflow"":""o015-mit-l11-backend-v1"",""status"":""present"",""unit_id"":""unit.mit.ocw-6.253.l11"",""surface_type"":""display_formula"",""presence"":""present"",""formula_sequence_order"":21,""page_formula_order"":4,""formula_label"":""improper-function counterexample: display 4"",""source_pdf_page"":97,""related_segment_ids"":[""d90.mit.ocw-6.253.l11.p097""],""source_path"":""source/en/mit-11-lecture-7-separation-conjugacy-semantic-witness.md"",""source_anchor"":""d90-mit-l11-p097-d004"",""source_line_start"":583,""source_line_end"":589,""source_bytes"":191,""source_content_sha256"":""d6a7be48ba7df7c8fd27a96b92030bb65818decfc94692a1e5c83b227866964c"",""target_path"":""source/id-ID/mit-11-kuliah-7-pemisahan-dan-konjugasi-id.md"",""target_anchor"":""d90-mit-l11-p097-d004"",""target_line_start"":608,""target_line_end"":614,""target_bytes"":197,""target_content_sha256"":""b2e2ce565a4bb8c8975557a37dcaa2073022f268f4730b2b58f228487e0e11fa"",""hash_normalization"":""sha256-utf8-lf-final-newline"",""formula_sequence_match"":true,""rights_id"":""rights.o015-mit-id-pilot""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.mit.ocw-6.253.complete-notes,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.mit.ocw-6.253.complete-notes"",""recorded_at"":""2026-08-22T21:54:53Z"",""responsible_workflow"":""o015-mit-l01-royer-backend-v1"",""status"":""present"",""unit_id"":""unit.mit.ocw-6.253.spring-2012"",""surface_type"":""lecture_notes"",""presence"":""present"",""count"":1,""pages"":340,""evidence_artifact_id"":""artifact.o015.mit-royer-source-freeze""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.mit.ocw-6.253.homework-prompts,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.mit.ocw-6.253.homework-prompts"",""recorded_at"":""2026-08-22T21:54:53Z"",""responsible_workflow"":""o015-mit-l01-royer-backend-v1"",""status"":""present"",""unit_id"":""unit.mit.ocw-6.253.spring-2012"",""surface_type"":""exercise_set"",""presence"":""present"",""count"":5,""pages"":16,""evidence_artifact_id"":""artifact.o015.mit-royer-source-freeze""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.mit.ocw-6.253.homework-solutions,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.mit.ocw-6.253.homework-solutions"",""recorded_at"":""2026-08-22T21:54:53Z"",""responsible_workflow"":""o015-mit-l01-royer-backend-v1"",""status"":""present"",""unit_id"":""unit.mit.ocw-6.253.spring-2012"",""surface_type"":""solution_set"",""presence"":""present"",""count"":5,""pages"":33,""evidence_artifact_id"":""artifact.o015.mit-royer-source-freeze""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.mit.ocw-6.253.midterm-solutions,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.mit.ocw-6.253.midterm-solutions"",""recorded_at"":""2026-08-22T21:54:53Z"",""responsible_workflow"":""o015-mit-l01-royer-backend-v1"",""status"":""source_gap"",""unit_id"":""unit.mit.ocw-6.253.spring-2012"",""surface_type"":""exam_solution_set"",""presence"":""present_with_source_gap"",""count"":2,""pages"":6,""known_gap"":""Spring 2012 midterm solution contains literal placeholder '(a) To be added.'"",""evidence_artifact_id"":""artifact.o015.mit-royer-source-freeze""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.penn.v1.ch03.algorithm01,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.penn.v1.ch03.algorithm01"",""recorded_at"":""2026-08-22T18:05:00Z"",""responsible_workflow"":""o015-penn-ch03-backend-v1"",""status"":""present"",""unit_id"":""unit.penn.v1.ch03"",""surface_type"":""algorithm_pseudocode"",""presence"":""present"",""order"":1,""source_local_id"":""algorithm-surface-01"",""source_local_label"":""Modified gradient-ascent algorithm"",""target_local_label"":""Modified gradient-ascent algorithm"",""related_segment_ids"":[""d90.penn.v1.ch03.seg0001""],""concept_id"":""concept.penn.gradient-ascent"",""source_path"":""authority/penn-state/source/ClassNotes/Section3.tex"",""source_line_start"":13,""source_line_end"":28,""source_locator"":""authority/penn-state/source/ClassNotes/Section3.tex:13-28"",""source_bytes"":751,""source_content_sha256"":""99ad8fc0556b39edf4198edb13d38dd821e32eb8aa7928bad309bc26b7ab978c"",""target_path"":""source/id-ID/penn-03-pendakian-gradien-dan-pencarian-garis-id.tex"",""target_line_start"":17,""target_line_end"":34,""target_locator"":""source/id-ID/penn-03-pendakian-gradien-dan-pencarian-garis-id.tex:17-34"",""target_bytes"":991,""target_content_sha256"":""d7df6b033f372ee29ca2e2b5a25a48a7709f60c61d4e12ab78602c78024b924d"",""hash_normalization"":""sha256-utf8-lf-final-newline"",""translation_state"":""built"",""rights_id"":""rights.o015-penn-id-ch03"",""disposition"":""translated_source_pseudocode"",""excluded_source_component_rights_id"":null}"
o015-modular-backend-record,1.0.0,learning_surface,surface.penn.v1.ch03.bridge01,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.penn.v1.ch03.bridge01"",""recorded_at"":""2026-08-22T18:05:00Z"",""responsible_workflow"":""o015-penn-ch03-backend-v1"",""status"":""present"",""unit_id"":""unit.penn.v1.ch03"",""surface_type"":""algorithm_pseudocode"",""presence"":""present"",""order"":2,""source_local_id"":""algorithm-surface-02"",""source_local_label"":""Quadratic turning point"",""target_local_label"":""Quadratic turning point"",""related_segment_ids"":[""d90.penn.v1.ch03.seg0003""],""concept_id"":""concept.penn.quadratic-interpolation"",""source_path"":""authority/penn-state/source/ClassNotes/Section3.tex"",""source_line_start"":114,""source_line_end"":114,""source_locator"":""authority/penn-state/source/ClassNotes/Section3.tex:114-114"",""source_bytes"":41,""source_content_sha256"":""a1d907a8922342cde46dc5ba3e830179fe23381ac4cae5cbac229ddbf12f3a20"",""target_path"":""source/id-ID/penn-03-pendakian-gradien-dan-pencarian-garis-id.tex"",""target_line_start"":122,""target_line_end"":132,""target_locator"":""source/id-ID/penn-03-pendakian-gradien-dan-pencarian-garis-id.tex:122-132"",""target_bytes"":750,""target_content_sha256"":""85cd807a11b5c306974634122d9f001cec55fcb7d9d4e53447040c239d6125d4"",""hash_normalization"":""sha256-utf8-lf-final-newline"",""translation_state"":""built"",""rights_id"":""rights.o015-penn-ch03-bridges"",""disposition"":""independent_replacement_for_excluded_maple"",""excluded_source_component_rights_id"":""rights.o015-penn-ch03-maple-excluded""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.penn.v1.ch03.bridge02,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.penn.v1.ch03.bridge02"",""recorded_at"":""2026-08-22T18:05:00Z"",""responsible_workflow"":""o015-penn-ch03-backend-v1"",""status"":""present"",""unit_id"":""unit.penn.v1.ch03"",""surface_type"":""algorithm_pseudocode"",""presence"":""present"",""order"":3,""source_local_id"":""algorithm-surface-03"",""source_local_label"":""Safeguarded parabolic bracketing"",""target_local_label"":""Safeguarded parabolic bracketing"",""related_segment_ids"":[""d90.penn.v1.ch03.seg0003""],""concept_id"":""concept.penn.maximum-bracketing"",""source_path"":""authority/penn-state/source/ClassNotes/Section3.tex"",""source_line_start"":122,""source_line_end"":128,""source_locator"":""authority/penn-state/source/ClassNotes/Section3.tex:122-128"",""source_bytes"":200,""source_content_sha256"":""64bf57eae7472ae2172b90c9f4020fa12b14046a83ca6a1713c96e5782e64bb2"",""target_path"":""source/id-ID/penn-03-pendakian-gradien-dan-pencarian-garis-id.tex"",""target_line_start"":137,""target_line_end"":149,""target_locator"":""source/id-ID/penn-03-pendakian-gradien-dan-pencarian-garis-id.tex:137-149"",""target_bytes"":1057,""target_content_sha256"":""402758efd5b11a54f593283d7be5cf7fdab4187a58a148c00c777ead719c5d23"",""hash_normalization"":""sha256-utf8-lf-final-newline"",""translation_state"":""built"",""rights_id"":""rights.o015-penn-ch03-bridges"",""disposition"":""independent_replacement_for_excluded_maple"",""excluded_source_component_rights_id"":""rights.o015-penn-ch03-maple-excluded""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.penn.v1.ch03.bridge03,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.penn.v1.ch03.bridge03"",""recorded_at"":""2026-08-22T18:05:00Z"",""responsible_workflow"":""o015-penn-ch03-backend-v1"",""status"":""present"",""unit_id"":""unit.penn.v1.ch03"",""surface_type"":""algorithm_pseudocode"",""presence"":""present"",""order"":4,""source_local_id"":""algorithm-surface-04"",""source_local_label"":""Dichotomous search"",""target_local_label"":""Dichotomous search"",""related_segment_ids"":[""d90.penn.v1.ch03.seg0004""],""concept_id"":""concept.penn.dichotomous-search"",""source_path"":""authority/penn-state/source/ClassNotes/Section3.tex"",""source_line_start"":165,""source_line_end"":171,""source_locator"":""authority/penn-state/source/ClassNotes/Section3.tex:165-171"",""source_bytes"":217,""source_content_sha256"":""ac7c51c7d7813f86dbd3c18a1b2e370987a18af9f6e02b267db796d771ce469e"",""target_path"":""source/id-ID/penn-03-pendakian-gradien-dan-pencarian-garis-id.tex"",""target_line_start"":192,""target_line_end"":202,""target_locator"":""source/id-ID/penn-03-pendakian-gradien-dan-pencarian-garis-id.tex:192-202"",""target_bytes"":655,""target_content_sha256"":""011d3802e2b9c3d27ffeb1a05a133e0d7ec57ac5deb95dbf896110c2ce725efa"",""hash_normalization"":""sha256-utf8-lf-final-newline"",""translation_state"":""built"",""rights_id"":""rights.o015-penn-ch03-bridges"",""disposition"":""independent_replacement_for_excluded_maple"",""excluded_source_component_rights_id"":""rights.o015-penn-ch03-maple-excluded""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.penn.v1.ch03.bridge04,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.penn.v1.ch03.bridge04"",""recorded_at"":""2026-08-22T18:05:00Z"",""responsible_workflow"":""o015-penn-ch03-backend-v1"",""status"":""present"",""unit_id"":""unit.penn.v1.ch03"",""surface_type"":""algorithm_pseudocode"",""presence"":""present"",""order"":5,""source_local_id"":""algorithm-surface-05"",""source_local_label"":""Golden-section search"",""target_local_label"":""Golden-section search"",""related_segment_ids"":[""d90.penn.v1.ch03.seg0005""],""concept_id"":""concept.penn.golden-section-search"",""source_path"":""authority/penn-state/source/ClassNotes/Section3.tex"",""source_line_start"":275,""source_line_end"":281,""source_locator"":""authority/penn-state/source/ClassNotes/Section3.tex:275-281"",""source_bytes"":217,""source_content_sha256"":""b1ade8e98a391aef443d05b8c1c33f5739eabb972c6e40d5c27292985590831f"",""target_path"":""source/id-ID/penn-03-pendakian-gradien-dan-pencarian-garis-id.tex"",""target_line_start"":309,""target_line_end"":319,""target_locator"":""source/id-ID/penn-03-pendakian-gradien-dan-pencarian-garis-id.tex:309-319"",""target_bytes"":753,""target_content_sha256"":""3e226673324f3538bf53b61f7f1baa241204269f0b57078e7409efa5d9e191b0"",""hash_normalization"":""sha256-utf8-lf-final-newline"",""translation_state"":""built"",""rights_id"":""rights.o015-penn-ch03-bridges"",""disposition"":""independent_replacement_for_excluded_maple"",""excluded_source_component_rights_id"":""rights.o015-penn-ch03-maple-excluded""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.penn.v1.ch03.bridge05,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.penn.v1.ch03.bridge05"",""recorded_at"":""2026-08-22T18:05:00Z"",""responsible_workflow"":""o015-penn-ch03-backend-v1"",""status"":""present"",""unit_id"":""unit.penn.v1.ch03"",""surface_type"":""algorithm_pseudocode"",""presence"":""present"",""order"":6,""source_local_id"":""algorithm-surface-06"",""source_local_label"":""Bisection search"",""target_local_label"":""Bisection search"",""related_segment_ids"":[""d90.penn.v1.ch03.seg0006""],""concept_id"":""concept.penn.bisection-search"",""source_path"":""authority/penn-state/source/ClassNotes/Section3.tex"",""source_line_start"":326,""source_line_end"":332,""source_locator"":""authority/penn-state/source/ClassNotes/Section3.tex:326-332"",""source_bytes"":205,""source_content_sha256"":""7df9cd3a2adf4b32aeecc87ac7269e57287182c4e5da465acb6cbd2032afa067"",""target_path"":""source/id-ID/penn-03-pendakian-gradien-dan-pencarian-garis-id.tex"",""target_line_start"":366,""target_line_end"":378,""target_locator"":""source/id-ID/penn-03-pendakian-gradien-dan-pencarian-garis-id.tex:366-378"",""target_bytes"":854,""target_content_sha256"":""464b6198cf63434d21cc0c73038a25567611a701da2e8671c7c6fcbc9f445888"",""hash_normalization"":""sha256-utf8-lf-final-newline"",""translation_state"":""built"",""rights_id"":""rights.o015-penn-ch03-bridges"",""disposition"":""independent_replacement_for_excluded_maple"",""excluded_source_component_rights_id"":""rights.o015-penn-ch03-maple-excluded""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.penn.v1.ch03.bridge06,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.penn.v1.ch03.bridge06"",""recorded_at"":""2026-08-22T18:05:00Z"",""responsible_workflow"":""o015-penn-ch03-backend-v1"",""status"":""present"",""unit_id"":""unit.penn.v1.ch03"",""surface_type"":""algorithm_pseudocode"",""presence"":""present"",""order"":7,""source_local_id"":""algorithm-surface-07"",""source_local_label"":""One-dimensional Newton method"",""target_local_label"":""One-dimensional Newton method"",""related_segment_ids"":[""d90.penn.v1.ch03.seg0007""],""concept_id"":""concept.penn.one-dimensional-newton"",""source_path"":""authority/penn-state/source/ClassNotes/Section3.tex"",""source_line_start"":420,""source_line_end"":426,""source_locator"":""authority/penn-state/source/ClassNotes/Section3.tex:420-426"",""source_bytes"":224,""source_content_sha256"":""366483997e70ed0d96232cb6fcb1060a4d6b22e3be36a9a33df7852a8d316b1b"",""target_path"":""source/id-ID/penn-03-pendakian-gradien-dan-pencarian-garis-id.tex"",""target_line_start"":443,""target_line_end"":455,""target_locator"":""source/id-ID/penn-03-pendakian-gradien-dan-pencarian-garis-id.tex:443-455"",""target_bytes"":885,""target_content_sha256"":""de952ddd0614648e5c6ced52267f5385ad5fc1ed9f333792c0e78fc0b5e67f2c"",""hash_normalization"":""sha256-utf8-lf-final-newline"",""translation_state"":""built"",""rights_id"":""rights.o015-penn-ch03-bridges"",""disposition"":""independent_replacement_for_excluded_maple"",""excluded_source_component_rights_id"":""rights.o015-penn-ch03-maple-excluded""}"
